"ID","Levels","NeAuVar","NeCoVar","HWTeVar","HWPeVar","HWPaVar","AutTVar","ContVar","AMotVar","IdroVar","MattVar","SpråVar","SvenVar","PoänVar","GendVar","ClasVar","PartVar"
165,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,"3",2.66666666666667,3.66666666666667,3,3.16666666666667,3.5,3.5,3.33333333333333,1.66666666666667,NA,NA,NA,NA,NA,1,7,13
12,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,14
32,"3",3.66666666666667,3.66666666666667,3.57142857142857,2.83333333333333,3.83333333333333,3.83333333333333,3,2.66666666666667,2,1,2,2,197.5,1,7,13
144,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,"3",2.66666666666667,4,1,1.5,3.16666666666667,4.5,3,1,NA,NA,NA,NA,NA,1,7,12
72,"3",3.33333333333333,3.33333333333333,2.57142857142857,2.83333333333333,4.16666666666667,3,2.33333333333333,2,1,3,3,2,260,2,8,14
64,"3",2,2,2.71428571428571,3.16666666666667,2.66666666666667,3.08333333333333,3,4.66666666666667,1,3,2,3,220,2,8,13
164,"3",2,2,2.71428571428571,3.16666666666667,2.66666666666667,3.08333333333333,3,4.66666666666667,1,3,2,3,220,2,8,13
168,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,13
56,"3",1.66666666666667,4,1.28571428571429,1,3.5,4.25,5,2,3,4,5,5,297.5,2,8,14
64,"3",2,2,1,1,1,2.58333333333333,2.66666666666667,2.66666666666667,3,1,2,2,190,NA,NA,NA
171,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,14
139,"3",2,3.33333333333333,1,1,1,2.91666666666667,4.33333333333333,4.33333333333333,1,2,2,2,170,1,8,14
73,"3",2.33333333333333,3,2.57142857142857,1.5,2.5,4.33333333333333,3.66666666666667,1.66666666666667,NA,NA,NA,NA,NA,1,8,14
71,"3",3.33333333333333,4.33333333333333,4,3.5,4.16666666666667,4.91666666666667,4,1.33333333333333,1,2,5,2,255,2,8,14
123,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,"3",4,3.33333333333333,4.14285714285714,2.16666666666667,4.66666666666667,4.08333333333333,3.66666666666667,1,NA,NA,NA,NA,NA,2,8,14
10,"3",3,4.66666666666667,2.71428571428571,3.33333333333333,4.33333333333333,2.83333333333333,3.66666666666667,2.66666666666667,NA,NA,NA,NA,NA,1,8,14
127,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,14
51,"3",2.66666666666667,2.66666666666667,2.71428571428571,1.83333333333333,3.5,1.5,1.66666666666667,4,1,3,2,2,217.5,1,8,14
87,"3",1.33333333333333,1.66666666666667,1,3.33333333333333,2.5,3.83333333333333,3.66666666666667,1.66666666666667,4,4,2,3,257.5,2,7,13
3,"3",2.66666666666667,2.33333333333333,2,2.83333333333333,3,3.08333333333333,3.66666666666667,2.33333333333333,4,1,1,2,210,1,8,14
105,"3",3,3,3,3.66666666666667,3.83333333333333,4.5,3.66666666666667,1,3,2,2,4,250,1,7,13
63,"3",2,4.33333333333333,2,2.33333333333333,2.66666666666667,3.5,3,2.33333333333333,5,5,5,5,322.5,2,8,14
68,"3",2.33333333333333,3.66666666666667,2.28571428571429,1.66666666666667,3.83333333333333,3.66666666666667,2.33333333333333,2.66666666666667,1,1,1,3,222.5,1,8,14
117,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,14
31,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,"3",NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,217.5,2,7,13
120,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,13
15,"3",NA,NA,NA,NA,NA,NA,NA,NA,2,4,4,4,285,2,7,13
78,"3",2.33333333333333,2,2.28571428571429,1.83333333333333,3.33333333333333,2.83333333333333,3,2.66666666666667,1,2,2,2,210,2,7,13
131,"3",3.66666666666667,4,3.71428571428571,2.33333333333333,2.5,3.66666666666667,4,1.66666666666667,2,1,2,2,185,1,8,15
126,"3",3.66666666666667,4,3.71428571428571,2.33333333333333,2.5,3.66666666666667,4,1.66666666666667,2,1,2,2,185,NA,NA,NA
145,"3",3,2.33333333333333,3.42857142857143,4.33333333333333,3.8,4.33333333333333,4.33333333333333,4.66666666666667,NA,NA,NA,NA,NA,1,8,13
100,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,13
125,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,14
128,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,"3",3.33333333333333,5,3.14285714285714,3,4.33333333333333,4.41666666666667,3.33333333333333,1,4,4,5,5,302.5,1,8,15
142,"3",2.66666666666667,4.33333333333333,3,2.66666666666667,3.83333333333333,4.16666666666667,3.33333333333333,1,NA,NA,NA,NA,NA,2,8,14
16,"3",2.66666666666667,2.66666666666667,2.28571428571429,2.83333333333333,3.66666666666667,3.08333333333333,2.33333333333333,3.66666666666667,NA,NA,NA,NA,NA,1,8,14
135,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,"3",3,3,2.28571428571429,3.16666666666667,3,3,2.66666666666667,2.66666666666667,1,1,2,1,172.5,2,8,13
42,"3",3.33333333333333,3,3.14285714285714,2.66666666666667,3.16666666666667,3.41666666666667,4,3.33333333333333,2,1,1,1,200,1,8,14
153,"3",2,2,1.42857142857143,2.5,3.83333333333333,2.83333333333333,2,1.33333333333333,2,1,0,3,207.4,2,7,12
39,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
95,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,13
29,"3",1,2,1,1.5,2.33333333333333,1,1.33333333333333,4,2,2,1,1,205,2,7,13
6,"3",2,4,2.42857142857143,1.5,4.16666666666667,4.41666666666667,4,2.33333333333333,NA,NA,NA,NA,NA,2,8,14
130,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"3",2.66666666666667,3.66666666666667,2.14285714285714,3,4.33333333333333,3.25,2.66666666666667,3,3,3,4,3,282.5,2,8,14
91,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,13
19,"3",1.66666666666667,2.33333333333333,2.71428571428571,3.66666666666667,4.33333333333333,4.41666666666667,4,1.33333333333333,NA,NA,NA,NA,NA,2,7,13
160,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,13
112,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,13
54,"3",NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,1,185,1,7,13
115,"3",2.66666666666667,1.66666666666667,3.57142857142857,1.83333333333333,4.5,3.08333333333333,3.33333333333333,2.66666666666667,NA,NA,NA,NA,NA,2,8,14
1,"3",2.2,1.5,2.42857142857143,1.83333333333333,5,2.91666666666667,2.66666666666667,3.33333333333333,1,1,2,1,185,1,8,14
172,"3",2.66666666666667,1.66666666666667,3.57142857142857,1.83333333333333,4.5,2.08333333333333,3.33333333333333,2.66666666666667,NA,NA,NA,NA,NA,2,8,14
173,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,14
105,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,14
113,"3",3,3,3.28571428571429,1,3.66666666666667,3.83333333333333,3.33333333333333,2,1,1,1,3,217.5,3,7,12
180,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,13
152,"3",2.66666666666667,3.33333333333333,1.14285714285714,4.16666666666667,3.83333333333333,2.25,2,3,3,1,1,3,207.5,2,7,13
13,"3",2.66666666666667,2.66666666666667,3.28571428571429,2.66666666666667,2.83333333333333,2.91666666666667,3.33333333333333,2.33333333333333,3,1,1,2,190,1,8,14
28,"3",4,4,4.28571428571429,4.16666666666667,4,4.83333333333333,5,1,NA,NA,NA,NA,NA,2,7,13
121,"3",5,5,4.42857142857143,4,5,5,5,1,5,3,5,5,310,1,8,14
140,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,14
149,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,8,14
39,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,14
132,"3",2,2.66666666666667,2.14285714285714,3.66666666666667,3,1.91666666666667,2.33333333333333,4.33333333333333,NA,NA,NA,NA,NA,1,8,14
196,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,13
129,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,14
69,"3",2.33333333333333,3.33333333333333,2.42857142857143,1.66666666666667,3.5,4.33333333333333,2.33333333333333,1.33333333333333,2,1,2,3,235,1,8,14
181,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,15
134,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,8,14
73,"3",NA,NA,NA,NA,NA,NA,NA,NA,3,1,2,2,195,NA,NA,NA
77,"3",2.66666666666667,4,1.57142857142857,2.5,3.66666666666667,3.25,2,1.33333333333333,5,4,3,4,290,2,7,13
179,"3",NA,NA,NA,NA,NA,NA,NA,NA,5,4,3,4,290,1,8,14
40,"3",4,4.33333333333333,2.85714285714286,2.16666666666667,4.5,4.83333333333333,3.66666666666667,1,3,3,5,5,285,1,7,14
NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
